country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lao,0.191,0.215,0.232,0.173,0.173,0.173,0.173,0.222,0.222,0.222,0.225,0.225,0.225,0.232,0.263,0.266,0.266,0.268,0.268,0.3,0.303,0.304,0.306,0.311,0.335,0.336,0.335,0.341,0.344,0.366,0.366,0.365,0.37,0.391,0.392,0.392,0.391,0.397,0.421,0.423,0.425,0.425,0.424,0.424
Latvia,,,,,,,,,,,,,,,,,0.641,0.616,0.615,0.615,0.614,0.615,0.615,0.643,0.643,0.679,0.68,0.681,0.685,0.686,0.721,0.722,0.72,0.722,0.759,0.76,0.761,0.76,0.802,0.802,0.803,0.801,0.854,0.853
Lebanon,0.453,0.454,0.456,0.457,0.458,0.484,0.483,0.485,0.485,0.492,0.517,0.518,0.519,0.52,0.526,0.551,0.552,0.553,0.559,0.559,0.583,0.588,0.59,0.594,0.619,0.622,0.623,0.627,0.652,0.652,0.654,0.683,0.679,0.681,0.683,0.715,0.715,0.713,0.715,0.715,0.715,0.75,0.75,0.75
Lesotho,0.234,0.237,0.269,0.278,0.277,0.302,0.303,0.302,0.311,0.333,0.333,0.334,0.339,0.341,0.363,0.364,0.366,0.366,0.344,0.346,0.338,0.339,0.334,0.33,0.331,0.337,0.337,0.308,0.306,0.308,0.308,0.308,0.337,0.337,0.339,0.338,0.338,0.338,0.341,0.366,0.366,0.366,0.366,0.366
Liberia,0.113,0.138,0.138,0.138,0.138,0.146,0.168,0.168,0.167,0.168,0.168,0.172,0.172,0.172,0.172,0.164,0.168,0.168,0.166,0.168,0.174,0.174,0.181,0.18,0.182,0.227,0.225,0.227,0.258,0.284,0.292,0.298,0.322,0.328,0.328,0.35,0.356,0.355,0.378,0.378,0.378,0.383,0.382,0.383
Libya,0.338,0.363,0.363,0.391,0.391,0.391,0.414,0.421,0.422,0.418,0.443,0.443,0.449,0.476,0.476,0.477,0.484,0.51,0.51,0.51,0.517,0.543,0.543,0.543,0.544,0.544,0.545,0.546,0.569,0.575,0.575,0.575,0.598,0.598,0.598,0.619,0.62,0.625,0.618,0.617,0.638,0.638,0.638,0.637
Lithuania,,,,,,,,,,,,,,,,,0.644,0.646,0.642,0.642,0.642,0.675,0.676,0.68,0.712,0.712,0.719,0.719,0.722,0.723,0.726,0.766,0.766,0.765,0.763,0.812,0.812,0.812,0.808,0.808,0.808,0.806,0.852,0.852
Madagascar,0.243,0.245,0.245,0.245,0.245,0.245,0.245,0.252,0.255,0.255,0.255,0.255,0.254,0.253,0.253,0.253,0.277,0.278,0.284,0.284,0.284,0.316,0.316,0.316,0.344,0.346,0.348,0.369,0.374,0.374,0.396,0.398,0.397,0.425,0.425,0.427,0.427,0.454,0.453,0.461,0.461,0.461,0.484,0.484
Malawi,0.159,0.159,0.159,0.164,0.164,0.163,0.164,0.164,0.161,0.159,0.176,0.176,0.181,0.181,0.181,0.181,0.183,0.218,0.22,0.215,0.218,0.219,0.221,0.222,0.256,0.256,0.285,0.285,0.31,0.31,0.338,0.341,0.344,0.367,0.369,0.37,0.396,0.398,0.426,0.426,0.431,0.453,0.454,0.453
Malaysia,0.473,0.499,0.505,0.507,0.533,0.533,0.535,0.563,0.564,0.564,0.563,0.587,0.592,0.592,0.592,0.615,0.617,0.624,0.624,0.626,0.649,0.649,0.655,0.655,0.656,0.68,0.678,0.68,0.686,0.713,0.712,0.712,0.715,0.714,0.717,0.717,0.724,0.724,0.73,0.732,0.732,0.739,0.739,0.741
Mali,0.13,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.136,0.142,0.142,0.144,0.144,0.193,0.2,0.2,0.199,0.199,0.199,0.204,0.204,0.204,0.204,0.204,0.205,0.249,0.249,0.249,0.278,0.285,0.285,0.285,0.313,0.319,0.319,0.319,0.321,0.343,0.343,0.349,0.35,0.348
Mauritania,0.251,0.251,0.261,0.262,0.287,0.289,0.29,0.298,0.3,0.325,0.322,0.322,0.328,0.328,0.328,0.351,0.351,0.347,0.347,0.348,0.349,0.348,0.348,0.349,0.348,0.351,0.351,0.353,0.353,0.353,0.357,0.357,0.357,0.358,0.358,0.38,0.38,0.386,0.38,0.38,0.38,0.403,0.403,0.404
Mauritius,0.419,0.444,0.476,0.477,0.478,0.505,0.513,0.512,0.538,0.539,0.54,0.541,0.546,0.546,0.571,0.568,0.573,0.574,0.575,0.576,0.576,0.576,0.577,0.577,0.6,0.607,0.608,0.631,0.636,0.636,0.636,0.639,0.639,0.639,0.64,0.642,0.647,0.65,0.65,0.651,0.656,0.656,0.681,0.678
Mexico,0.366,0.368,0.392,0.397,0.398,0.402,0.427,0.433,0.433,0.457,0.461,0.463,0.463,0.492,0.493,0.493,0.498,0.525,0.525,0.528,0.528,0.556,0.56,0.56,0.561,0.589,0.591,0.591,0.591,0.591,0.619,0.621,0.622,0.622,0.623,0.622,0.625,0.653,0.653,0.653,0.653,0.653,0.681,0.681
Moldova,,,,,,,,,,,,,,,,,0.548,0.52,0.519,0.513,0.514,0.513,0.513,0.513,0.514,0.55,0.554,0.582,0.58,0.608,0.608,0.609,0.61,0.613,0.613,0.613,0.615,0.641,0.641,0.644,0.644,0.644,0.641,0.643
Mongolia,0.392,0.397,0.4,0.272,0.272,0.272,0.294,0.295,0.306,0.306,0.324,0.325,0.326,0.348,0.356,0.355,0.354,0.372,0.372,0.372,0.374,0.396,0.396,0.397,0.426,0.432,0.457,0.458,0.486,0.486,0.491,0.519,0.52,0.549,0.549,0.58,0.58,0.581,0.608,0.608,0.608,0.608,0.608,0.608
Morocco,0.254,0.253,0.259,0.261,0.262,0.296,0.296,0.291,0.318,0.322,0.322,0.322,0.351,0.351,0.352,0.377,0.383,0.383,0.383,0.408,0.408,0.412,0.415,0.443,0.442,0.446,0.475,0.475,0.479,0.479,0.482,0.513,0.515,0.515,0.516,0.548,0.551,0.551,0.551,0.551,0.581,0.581,0.582,0.584
Mozambique,0.127,0.129,0.129,0.129,0.129,0.136,0.136,0.136,0.146,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.149,0.151,0.155,0.155,0.175,0.175,0.212,0.215,0.215,0.248,0.257,0.257,0.283,0.282,0.285,0.314,0.314,0.313,0.337,0.342,0.344,0.366,0.366,0.371,0.373,0.395,0.398
Myanmar,0.25,0.25,0.253,0.253,0.253,0.253,0.287,0.287,0.292,0.294,0.294,0.294,0.299,0.299,0.325,0.327,0.327,0.327,0.327,0.332,0.332,0.357,0.357,0.357,0.357,0.358,0.364,0.387,0.388,0.387,0.388,0.389,0.413,0.391,0.414,0.422,0.421,0.446,0.446,0.446,0.445,0.469,0.47,0.471
Namibia,,,,,,,,,,,,,,,,0.407,0.408,0.409,0.431,0.431,0.432,0.43,0.431,0.407,0.405,0.407,0.407,0.406,0.433,0.433,0.432,0.432,0.459,0.46,0.461,0.464,0.467,0.469,0.47,0.473,0.473,0.5,0.5,0.496
Nepal,0,0,0,0,0,0.129,0.136,0.136,0.188,0.199,0.199,0.196,0.201,0.25,0.25,0.255,0.292,0.292,0.291,0.324,0.324,0.323,0.351,0.351,0.353,0.374,0.379,0.401,0.402,0.402,0.409,0.432,0.434,0.435,0.467,0.467,0.468,0.474,0.5,0.5,0.505,0.505,0.532,0.532
Netherlands,0.68,0.683,0.683,0.683,0.717,0.719,0.718,0.719,0.719,0.719,0.722,0.722,0.73,0.731,0.763,0.766,0.767,0.766,0.767,0.766,0.771,0.771,0.769,0.771,0.804,0.818,0.824,0.824,0.822,0.822,0.824,0.831,0.831,0.831,0.852,0.93,0.93,0.936,0.914,0.914,0.914,0.914,0.914,0.914
New Zealand,0.628,0.652,0.65,0.653,0.652,0.652,0.657,0.657,0.658,0.69,0.683,0.685,0.687,0.694,0.693,0.7,0.727,0.727,0.739,0.738,0.772,0.771,0.772,0.784,0.774,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.789,0.79,0.847,0.847,0.847,0.847,0.843,0.843,0.843,0.843,0.843,0.843
Nicaragua,0.26,0.288,0.29,0.294,0.322,0.328,0.329,0.349,0.351,0.358,0.379,0.38,0.379,0.407,0.408,0.41,0.41,0.44,0.44,0.442,0.448,0.474,0.474,0.48,0.506,0.508,0.512,0.513,0.543,0.543,0.545,0.549,0.574,0.574,0.578,0.579,0.579,0.607,0.608,0.608,0.61,0.612,0.612,0.612
Niger,0.141,0.146,0.149,0.149,0.196,0.198,0.198,0.198,0.15,0.15,0.149,0.146,0.149,0.149,0.148,0.152,0.194,0.194,0.194,0.191,0.208,0.21,0.247,0.247,0.247,0.256,0.279,0.278,0.28,0.312,0.312,0.313,0.336,0.342,0.342,0.364,0.369,0.368,0.366,0.387,0.387,0.394,0.394,0.393
Nigeria,0.149,0.149,0.149,0.152,0.198,0.198,0.198,0.198,0.198,0.211,0.213,0.216,0.216,0.203,0.208,0.21,0.219,0.22,0.22,0.22,0.22,0.221,0.222,0.222,0.231,0.231,0.263,0.263,0.263,0.263,0.291,0.292,0.292,0.296,0.296,0.323,0.324,0.324,0.323,0.35,0.35,0.35,0.351,0.35
North Korea,0.443,0.455,0.453,0.476,0.481,0.474,0.483,0.476,0.502,0.502,0.54,0.542,0.547,0.522,0.522,0.529,0.504,0.471,0.472,0.441,0.432,0.404,0.399,0.422,0.422,0.451,0.476,0.478,0.511,0.537,0.537,0.537,0.544,0.55,0.55,0.55,0.58,0.581,0.584,0.614,0.614,0.614,0.638,0.638
North Macedonia,,,,,,,,,,,,,,,,,0.54,0.538,0.563,0.569,0.59,0.596,0.619,0.623,0.622,0.649,0.648,0.648,0.649,0.651,0.65,0.675,0.676,0.683,0.683,0.683,0.682,0.682,0.683,0.69,0.692,0.691,0.666,0.666
Norway,0.687,0.689,0.698,0.727,0.727,0.728,0.728,0.728,0.728,0.729,0.728,0.729,0.732,0.73,0.739,0.773,0.775,0.778,0.778,0.816,0.816,0.832,0.834,0.839,0.842,0.839,0.842,0.889,0.889,0.889,0.904,0.904,0.904,1,1,1,1,1,0.965,0.965,0.965,0.965,0.965,0.946
Oman,0.238,0.276,0.279,0.311,0.311,0.335,0.341,0.363,0.386,0.415,0.416,0.441,0.448,0.474,0.474,0.505,0.505,0.532,0.537,0.562,0.561,0.568,0.59,0.598,0.599,0.629,0.63,0.629,0.631,0.655,0.656,0.664,0.666,0.667,0.674,0.675,0.676,0.677,0.678,0.684,0.684,0.687,0.691,0.691
Pakistan,0.175,0.175,0.222,0.223,0.222,0.221,0.214,0.217,0.217,0.217,0.22,0.224,0.226,0.259,0.261,0.262,0.26,0.265,0.268,0.269,0.269,0.298,0.298,0.297,0.302,0.304,0.303,0.302,0.33,0.33,0.332,0.335,0.335,0.335,0.335,0.336,0.363,0.363,0.363,0.363,0.363,0.386,0.386,0.386
Panama,0.458,0.481,0.489,0.489,0.493,0.496,0.497,0.522,0.528,0.528,0.53,0.53,0.556,0.558,0.558,0.557,0.559,0.561,0.563,0.563,0.563,0.563,0.564,0.565,0.592,0.593,0.595,0.595,0.595,0.595,0.597,0.597,0.6,0.6,0.626,0.629,0.629,0.63,0.63,0.63,0.631,0.659,0.659,0.659
Papua New Guinea,0.273,0.306,0.308,0.308,0.308,0.314,0.314,0.314,0.337,0.343,0.343,0.345,0.345,0.345,0.345,0.345,0.367,0.367,0.368,0.376,0.376,0.376,0.376,0.376,0.376,0.375,0.375,0.38,0.38,0.38,0.38,0.404,0.406,0.406,0.406,0.409,0.409,0.41,0.44,0.437,0.436,0.436,0.436,0.436
Paraguay,0.41,0.411,0.413,0.414,0.413,0.413,0.413,0.441,0.446,0.448,0.449,0.448,0.476,0.476,0.477,0.476,0.476,0.477,0.504,0.511,0.511,0.511,0.512,0.515,0.52,0.52,0.545,0.546,0.548,0.554,0.553,0.553,0.553,0.552,0.555,0.584,0.584,0.584,0.585,0.585,0.586,0.585,0.613,0.613
Peru,0.302,0.307,0.305,0.304,0.305,0.336,0.347,0.347,0.348,0.344,0.373,0.376,0.377,0.398,0.402,0.399,0.425,0.424,0.426,0.457,0.457,0.484,0.491,0.49,0.521,0.522,0.546,0.553,0.553,0.581,0.582,0.582,0.585,0.613,0.613,0.615,0.615,0.64,0.641,0.646,0.646,0.647,0.671,0.671
Philippines,0.402,0.402,0.403,0.404,0.405,0.409,0.409,0.415,0.414,0.416,0.416,0.417,0.441,0.441,0.443,0.451,0.476,0.476,0.476,0.478,0.505,0.505,0.505,0.504,0.505,0.511,0.511,0.512,0.538,0.538,0.54,0.541,0.542,0.542,0.542,0.544,0.544,0.55,0.549,0.549,0.549,0.549,0.573,0.573
Poland,0.569,0.569,0.569,0.599,0.599,0.6,0.605,0.605,0.6,0.6,0.624,0.626,0.626,0.63,0.626,0.625,0.626,0.655,0.656,0.654,0.655,0.685,0.687,0.687,0.717,0.72,0.72,0.725,0.757,0.758,0.758,0.758,0.758,0.764,0.766,0.802,0.812,0.817,0.819,0.819,0.819,0.819,0.812,0.813
Portugal,0.483,0.518,0.525,0.55,0.557,0.557,0.578,0.583,0.585,0.61,0.611,0.619,0.622,0.645,0.645,0.671,0.672,0.678,0.705,0.705,0.713,0.744,0.743,0.744,0.746,0.743,0.79,0.79,0.791,0.791,0.849,0.849,0.849,0.849,0.849,0.849,0.866,0.85,0.866,0.866,0.865,0.867,0.865,0.867
Qatar,0.495,0.497,0.497,0.528,0.531,0.531,0.531,0.562,0.563,0.565,0.565,0.587,0.589,0.59,0.59,0.621,0.621,0.624,0.626,0.653,0.653,0.655,0.655,0.684,0.684,0.683,0.683,0.689,0.69,0.69,0.722,0.722,0.723,0.725,0.725,0.725,0.723,0.724,0.725,0.758,0.769,0.769,0.762,0.766
Romania,0.508,0.534,0.536,0.536,0.535,0.535,0.56,0.56,0.56,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.564,0.568,0.589,0.588,0.589,0.59,0.591,0.594,0.595,0.601,0.624,0.621,0.627,0.627,0.628,0.657,0.656,0.682,0.688,0.688,0.694,0.695,0.721,0.721,0.721,0.724,0.753,0.753
Russia,0.558,0.558,0.56,0.56,0.56,0.557,0.56,0.589,0.589,0.589,0.589,0.591,0.592,0.592,0.597,0.594,0.588,0.581,0.582,0.58,0.58,0.58,0.582,0.61,0.61,0.61,0.612,0.613,0.642,0.643,0.645,0.675,0.675,0.675,0.675,0.708,0.709,0.711,0.711,0.711,0.712,0.749,0.749,0.749
Rwanda,0.125,0.143,0.143,0.169,0.169,0.205,0.207,0.218,0.25,0.249,0.25,0.274,0.266,0.265,0.265,0.263,0.265,0.232,0.236,0.195,0.207,0.211,0.211,0.211,0.222,0.254,0.265,0.293,0.292,0.322,0.351,0.372,0.379,0.406,0.407,0.435,0.46,0.461,0.47,0.496,0.496,0.502,0.502,0.499
Saudi Arabia,0.308,0.309,0.34,0.344,0.349,0.377,0.377,0.398,0.404,0.426,0.428,0.432,0.457,0.459,0.49,0.493,0.519,0.52,0.521,0.544,0.547,0.552,0.577,0.577,0.583,0.583,0.607,0.608,0.608,0.608,0.631,0.633,0.639,0.639,0.661,0.665,0.665,0.696,0.698,0.698,0.704,0.732,0.734,0.731
Senegal,0.196,0.238,0.235,0.242,0.245,0.278,0.285,0.285,0.283,0.291,0.318,0.317,0.321,0.315,0.315,0.34,0.341,0.344,0.344,0.343,0.337,0.337,0.337,0.337,0.344,0.346,0.35,0.37,0.371,0.372,0.399,0.399,0.4,0.431,0.431,0.431,0.431,0.462,0.464,0.465,0.465,0.472,0.499,0.499
Serbia,0.622,0.622,0.622,0.622,0.622,0.645,0.645,0.645,0.645,0.501,0.535,0.535,0.535,0.535,0.565,0.564,0.593,0.589,0.588,0.587,0.61,0.613,0.636,0.635,0.659,0.66,0.663,0.663,0.664,0.691,0.694,0.699,0.728,0.728,0.729,0.737,0.737,0.737,0.738,0.745,0.745,0.78,0.78,0.779
Sierra Leone,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.12,0.12,0.12,0.12,0.12,0.12,0.138,0.138,0.128,0.128,0.134,0.138,0.138,0.145,0.145,0.143,0.141,0.143,0.146,0.16,0.16,0.158,0.202,0.204,0.205,0.216,0.22,0.252,0.252,0.26,0.284,0.284,0.284,0.284,0.31,0.313
Singapore,0.63,0.63,0.63,0.635,0.635,0.635,0.66,0.66,0.661,0.667,0.694,0.694,0.702,0.702,0.731,0.744,0.745,0.783,0.783,0.783,0.784,0.794,0.839,0.839,0.84,0.84,0.855,0.855,0.856,0.856,0.856,0.856,0.856,0.876,0.876,0.876,0.876,0.878,0.878,0.878,0.878,0.879,0.87,0.87
Slovak Republic,,,,,,,,,,,,,,,,,,,0.669,0.67,0.669,0.671,0.671,0.7,0.699,0.698,0.702,0.704,0.704,0.736,0.737,0.737,0.736,0.741,0.744,0.745,0.752,0.751,0.762,0.799,0.799,0.799,0.797,0.797
Slovenia,,,,,,,,,,,,,,,,,0.716,0.712,0.713,0.75,0.75,0.755,0.753,0.793,0.798,0.801,0.801,0.801,0.809,0.863,0.862,0.876,0.876,0.876,0.867,0.87,0.87,0.87,0.875,0.906,0.903,0.896,0.895,0.894
Somalia,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.191,0.191,0.206,0.206,0.206,0.191,0.191,0.234,0.227,0.22,0.22,0.233,0.233,0.233,0.233,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.25,0.25,0.253,0.253,0.253,0.253,0.281,0.281,0.28,0.287,0.289,0.314,0.315,0.314
South Africa,0.301,0.327,0.327,0.327,0.356,0.36,0.36,0.383,0.383,0.383,0.383,0.412,0.412,0.412,0.412,0.437,0.436,0.437,0.438,0.442,0.443,0.418,0.414,0.415,0.413,0.413,0.413,0.412,0.412,0.413,0.413,0.413,0.442,0.443,0.476,0.477,0.477,0.478,0.477,0.51,0.508,0.51,0.509,0.509
South Korea,0.484,0.484,0.484,0.516,0.516,0.518,0.547,0.549,0.549,0.575,0.579,0.58,0.609,0.609,0.613,0.644,0.645,0.675,0.675,0.68,0.707,0.711,0.716,0.718,0.759,0.759,0.772,0.772,0.772,0.809,0.825,0.829,0.83,0.83,0.875,0.875,0.916,0.932,0.92,0.92,0.92,0.92,0.908,0.908
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.327,0.356,0.356,0.356,0.356,0.356,0.356
Spain,0.615,0.615,0.618,0.619,0.649,0.654,0.678,0.682,0.685,0.684,0.685,0.721,0.723,0.729,0.729,0.729,0.763,0.764,0.762,0.762,0.762,0.814,0.813,0.815,0.815,0.815,0.816,0.817,0.815,0.815,0.815,0.877,0.877,0.873,0.873,0.869,0.87,0.864,0.862,0.862,0.863,0.863,0.862,0.866
Sri Lanka,0.429,0.429,0.453,0.46,0.461,0.487,0.49,0.496,0.521,0.52,0.544,0.545,0.568,0.568,0.568,0.569,0.569,0.569,0.591,0.592,0.595,0.595,0.595,0.595,0.6,0.621,0.628,0.633,0.633,0.617,0.639,0.639,0.663,0.663,0.663,0.67,0.67,0.672,0.699,0.699,0.698,0.705,0.703,0.704
Sudan,0.286,0.286,0.289,0.291,0.29,0.29,0.29,0.288,0.29,0.287,0.288,0.291,0.29,0.3,0.323,0.318,0.319,0.318,0.32,0.32,0.321,0.32,0.322,0.349,0.35,0.349,0.349,0.348,0.368,0.376,0.375,0.376,0.376,0.397,0.397,0.403,0.404,0.404,0.403,0.425,0.425,0.425,0.425,0.427
Sweden,0.71,0.711,0.718,0.717,0.718,0.754,0.754,0.754,0.765,0.766,0.767,0.767,0.766,0.767,0.767,0.77,0.77,0.825,0.827,0.825,0.829,0.829,0.872,0.872,0.867,0.867,0.868,0.873,0.873,0.9,0.9,0.899,0.899,0.9,0.925,0.925,0.925,0.925,0.898,0.898,0.898,0.898,0.89,0.889
Switzerland,0.689,0.689,0.691,0.693,0.727,0.729,0.729,0.731,0.731,0.738,0.738,0.74,0.777,0.777,0.777,0.777,0.775,0.78,0.79,0.79,0.829,0.829,0.829,0.829,0.834,0.837,0.834,0.837,0.852,0.849,0.849,0.857,0.857,0.857,0.857,0.857,0.857,0.855,0.857,0.857,0.853,0.853,0.935,0.935
Syria,0.386,0.386,0.409,0.409,0.416,0.442,0.438,0.438,0.444,0.47,0.472,0.477,0.477,0.51,0.51,0.511,0.511,0.515,0.543,0.544,0.544,0.547,0.548,0.575,0.575,0.575,0.579,0.58,0.605,0.605,0.609,0.609,0.606,0.63,0.623,0.616,0.615,0.609,0.606,0.606,0.606,0.606,0.605,0.605
Tajikistan,,,,,,,,,,,,,,,,,0.344,0.324,0.318,0.318,0.318,0.318,0.345,0.345,0.347,0.386,0.382,0.405,0.405,0.435,0.436,0.461,0.461,0.467,0.495,0.495,0.5,0.501,0.528,0.528,0.528,0.527,0.532,0.534
Tanzania,0.221,0.223,0.233,0.263,0.266,0.266,0.266,0.266,0.266,0.267,0.266,0.266,0.268,0.27,0.271,0.271,0.271,0.27,0.272,0.297,0.296,0.295,0.294,0.296,0.323,0.322,0.323,0.352,0.35,0.379,0.379,0.379,0.405,0.405,0.409,0.41,0.436,0.442,0.442,0.442,0.446,0.476,0.477,0.475
Thailand,0.381,0.386,0.41,0.411,0.41,0.44,0.44,0.446,0.447,0.477,0.477,0.484,0.486,0.511,0.517,0.517,0.518,0.542,0.546,0.546,0.547,0.57,0.571,0.573,0.572,0.573,0.595,0.601,0.602,0.603,0.61,0.632,0.632,0.641,0.64,0.663,0.663,0.668,0.669,0.668,0.692,0.7,0.7,0.7
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.325,0.353,0.353,0.382,0.379,0.38,0.405,0.409,0.41,0.412,0.437,0.437,0.44,0.44,0.442,0.443
Togo,0.221,0.221,0.221,0.221,0.257,0.265,0.263,0.263,0.261,0.264,0.267,0.291,0.297,0.299,0.299,0.299,0.298,0.299,0.301,0.302,0.295,0.321,0.321,0.321,0.323,0.322,0.323,0.323,0.346,0.347,0.348,0.348,0.352,0.374,0.374,0.373,0.382,0.382,0.405,0.405,0.405,0.41,0.41,0.409
Trinidad and Tobago,0.481,0.482,0.483,0.484,0.484,0.493,0.5,0.527,0.527,0.527,0.527,0.528,0.529,0.528,0.527,0.528,0.53,0.529,0.529,0.529,0.53,0.53,0.53,0.531,0.532,0.533,0.541,0.54,0.54,0.541,0.542,0.542,0.543,0.544,0.544,0.569,0.575,0.576,0.573,0.574,0.574,0.574,0.576,0.575
Tunisia,0.308,0.314,0.338,0.339,0.344,0.369,0.375,0.397,0.397,0.399,0.424,0.424,0.424,0.457,0.457,0.46,0.46,0.464,0.493,0.493,0.497,0.497,0.529,0.53,0.531,0.558,0.559,0.56,0.587,0.587,0.587,0.59,0.616,0.617,0.618,0.618,0.645,0.645,0.644,0.648,0.647,0.673,0.673,0.673
Turkey,0.295,0.295,0.295,0.295,0.324,0.324,0.325,0.348,0.357,0.357,0.376,0.376,0.384,0.405,0.405,0.406,0.427,0.434,0.435,0.459,0.459,0.466,0.49,0.498,0.5,0.531,0.531,0.536,0.562,0.563,0.568,0.592,0.596,0.596,0.621,0.622,0.628,0.653,0.651,0.653,0.684,0.681,0.681,0.681
Turkmenistan,,,,,,,,,,,,,,,,,0.386,0.388,0.389,0.388,0.398,0.396,0.396,0.396,0.398,0.398,0.398,0.417,0.418,0.418,0.418,0.43,0.448,0.448,0.448,0.448,0.448,0.479,0.475,0.475,0.475,0.475,0.475,0.474
Uganda,0.216,0.227,0.227,0.226,0.227,0.215,0.217,0.218,0.22,0.218,0.215,0.213,0.218,0.22,0.248,0.252,0.254,0.253,0.256,0.255,0.258,0.256,0.289,0.293,0.295,0.294,0.295,0.323,0.326,0.327,0.353,0.352,0.376,0.378,0.403,0.403,0.406,0.427,0.427,0.427,0.453,0.453,0.458,0.462
Ukraine,,,,,,,,,,,,,,,,,0.617,0.619,0.613,0.613,0.611,0.608,0.61,0.61,0.609,0.608,0.616,0.644,0.644,0.646,0.651,0.651,0.681,0.678,0.677,0.679,0.679,0.679,0.714,0.713,0.711,0.711,0.71,0.709
United Arab Emirates,0.439,0.439,0.463,0.464,0.498,0.499,0.524,0.532,0.556,0.556,0.563,0.565,0.587,0.587,0.594,0.615,0.615,0.624,0.626,0.627,0.649,0.65,0.657,0.657,0.66,0.659,0.668,0.669,0.695,0.699,0.712,0.712,0.711,0.712,0.712,0.712,0.751,0.751,0.753,0.722,0.722,0.722,0.722,0.722
United Kingdom,0.624,0.624,0.653,0.648,0.655,0.651,0.675,0.676,0.683,0.684,0.684,0.685,0.694,0.721,0.721,0.723,0.723,0.763,0.756,0.766,0.765,0.766,0.768,0.768,0.771,0.777,0.788,0.788,0.788,0.79,0.832,0.837,0.834,0.837,0.834,0.834,0.85,0.853,0.85,0.85,0.85,0.916,0.913,0.908
United States,0.62,0.622,0.628,0.652,0.653,0.653,0.653,0.659,0.685,0.685,0.686,0.687,0.688,0.688,0.688,0.688,0.695,0.725,0.726,0.727,0.727,0.727,0.736,0.736,0.736,0.772,0.771,0.771,0.771,0.771,0.771,0.771,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.782,0.782,0.782
Uruguay,0.461,0.461,0.479,0.481,0.513,0.512,0.536,0.536,0.563,0.566,0.566,0.565,0.565,0.592,0.594,0.594,0.595,0.596,0.596,0.6,0.622,0.623,0.624,0.63,0.63,0.63,0.654,0.654,0.66,0.66,0.659,0.66,0.687,0.69,0.697,0.695,0.725,0.725,0.726,0.728,0.73,0.73,0.758,0.758
Uzbekistan,,,,,,,,,,,,,,,,,0.415,0.419,0.417,0.417,0.418,0.417,0.416,0.416,0.437,0.452,0.451,0.451,0.472,0.474,0.475,0.507,0.508,0.508,0.533,0.54,0.541,0.565,0.566,0.566,0.572,0.595,0.595,0.595
Venezuela,0.449,0.449,0.484,0.484,0.485,0.485,0.487,0.518,0.518,0.519,0.519,0.517,0.544,0.546,0.541,0.549,0.549,0.552,0.551,0.573,0.573,0.579,0.581,0.581,0.581,0.585,0.608,0.608,0.61,0.611,0.611,0.615,0.618,0.62,0.643,0.642,0.64,0.62,0.618,0.617,0.596,0.597,0.569,0.569
Vietnam,0.408,0.414,0.414,0.42,0.424,0.455,0.455,0.455,0.455,0.46,0.462,0.462,0.463,0.493,0.495,0.495,0.497,0.504,0.529,0.529,0.529,0.535,0.561,0.561,0.561,0.564,0.591,0.591,0.592,0.592,0.593,0.598,0.598,0.599,0.6,0.601,0.603,0.629,0.631,0.631,0.631,0.631,0.631,0.632
Yemen,0,0.139,0.139,0.146,0.154,0.15,0.154,0.207,0.207,0.209,0.25,0.251,0.251,0.284,0.283,0.285,0.285,0.286,0.313,0.311,0.311,0.311,0.311,0.311,0.341,0.341,0.341,0.363,0.364,0.366,0.386,0.387,0.394,0.417,0.417,0.418,0.418,0.418,0.419,0.42,0.419,0.419,0.426,0.426
Zambia,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.266,0.266,0.26,0.257,0.258,0.258,0.258,0.255,0.223,0.218,0.215,0.215,0.254,0.256,0.256,0.254,0.255,0.255,0.254,0.287,0.29,0.319,0.318,0.345,0.369,0.371,0.373,0.377,0.406,0.409,0.409,0.411,0.436,0.436,0.433,0.433,0.434
Zimbabwe,0.342,0.342,0.348,0.348,0.35,0.362,0.364,0.394,0.394,0.395,0.417,0.417,0.417,0.413,0.415,0.415,0.411,0.411,0.383,0.385,0.382,0.381,0.38,0.38,0.381,0.38,0.381,0.381,0.377,0.378,0.377,0.379,0.378,0.378,0.379,0.382,0.409,0.411,0.44,0.44,0.472,0.471,0.472,0.465
