country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Congo, Rep.",0.235,0.237,0.158,0.159,0.238,0.23,0.236,0.233,0.233,0.231,0.231,0.239,0.24,0.24,0.237,0.331,0.543,0.56,0.557,0.56,0.564,0.574,0.219,0.334,0.329,0.337,0.341,0.345,0.345,0.346,0.342,0.347,0.347,0.347,0.338,0.343,0.342,0.35,0.382,0.376,0.374,0.384,0.374,0.381
Costa Rica,0.736,0.735,0.737,0.735,0.749,0.784,0.779,0.784,0.785,0.782,0.782,0.78,0.792,0.787,0.795,0.801,0.802,0.805,0.807,0.811,0.813,0.813,0.806,0.813,0.812,0.813,0.812,0.81,0.814,0.817,0.813,0.808,0.822,0.818,0.825,0.817,0.816,0.812,0.8,0.808,0.818,0.81,0.802,0.799
Cote d'Ivoire,0.265,0.263,0.262,0.266,0.261,0.265,0.262,0.262,0.263,0.264,0.264,0.261,0.263,0.26,0.264,0.415,0.41,0.419,0.439,0.495,0.487,0.488,0.489,0.486,0.353,0.376,0.531,0.539,0.546,0.538,0.54,0.546,0.541,0.543,0.545,0.54,0.53,0.533,0.521,0.526,0.525,0.52,0.518,0.537
Croatia,,,,,,,,,,,,,,,,,0.431,0.43,0.429,0.432,0.422,0.436,0.449,0.448,0.46,0.662,0.655,0.656,0.664,0.623,0.64,0.634,0.641,0.644,0.657,0.685,0.692,0.691,0.672,0.653,0.666,0.627,0.618,0.602
Cuba,0.0589,0.169,0.148,0.153,0.153,0.165,0.165,0.163,0.163,0.165,0.166,0.163,0.164,0.163,0.165,0.164,0.168,0.173,0.164,0.163,0.166,0.163,0.165,0.162,0.166,0.167,0.164,0.167,0.164,0.161,0.164,0.172,0.175,0.172,0.165,0.159,0.155,0.157,0.172,0.172,0.172,0.19,0.191,0.219
Cyprus,0.628,0.641,0.639,0.635,0.638,0.657,0.659,0.661,0.663,0.664,0.664,0.66,0.661,0.662,0.663,0.676,0.676,0.677,0.675,0.682,0.68,0.677,0.679,0.682,0.689,0.715,0.709,0.716,0.696,0.725,0.734,0.733,0.731,0.73,0.731,0.74,0.74,0.745,0.746,0.748,0.749,0.75,0.765,0.734
Czech Republic,0.2,0.204,0.199,0.197,0.197,0.203,0.206,0.211,0.202,0.208,0.209,0.209,0.215,0.206,0.214,0.791,0.793,0.811,0.803,0.801,0.799,0.798,0.793,0.796,0.796,0.799,0.797,0.805,0.804,0.804,0.8,0.801,0.796,0.802,0.811,0.809,0.786,0.796,0.74,0.719,0.72,0.721,0.693,0.685
Denmark,0.947,0.946,0.943,0.945,0.946,0.946,0.948,0.945,0.948,0.949,0.948,0.95,0.949,0.949,0.949,0.955,0.955,0.957,0.958,0.957,0.952,0.952,0.952,0.953,0.957,0.954,0.961,0.958,0.957,0.952,0.956,0.958,0.952,0.956,0.955,0.962,0.956,0.955,0.938,0.938,0.886,0.888,0.877,0.877
Dominican Republic,0.368,0.369,0.363,0.505,0.52,0.518,0.516,0.523,0.502,0.499,0.5,0.485,0.485,0.485,0.491,0.498,0.493,0.497,0.498,0.455,0.46,0.46,0.48,0.482,0.476,0.495,0.488,0.48,0.477,0.474,0.481,0.477,0.492,0.488,0.489,0.499,0.501,0.51,0.461,0.437,0.41,0.413,0.421,0.413
Ecuador,0.261,0.262,0.263,0.265,0.313,0.586,0.588,0.585,0.584,0.574,0.568,0.569,0.564,0.585,0.598,0.598,0.601,0.601,0.582,0.576,0.583,0.578,0.583,0.579,0.584,0.567,0.569,0.566,0.568,0.568,0.572,0.576,0.544,0.466,0.458,0.446,0.445,0.439,0.427,0.432,0.435,0.435,0.457,0.549
Egypt,0.388,0.395,0.395,0.393,0.4,0.413,0.417,0.421,0.42,0.417,0.422,0.443,0.442,0.438,0.437,0.436,0.435,0.43,0.427,0.436,0.438,0.435,0.434,0.436,0.436,0.442,0.442,0.446,0.445,0.451,0.454,0.46,0.463,0.455,0.466,0.462,0.366,0.324,0.285,0.24,0.252,0.396,0.39,0.397
El Salvador,0.287,0.277,0.281,0.275,0.203,0.207,0.213,0.215,0.221,0.248,0.39,0.394,0.393,0.395,0.391,0.39,0.393,0.403,0.449,0.464,0.474,0.472,0.475,0.483,0.494,0.527,0.528,0.522,0.528,0.526,0.531,0.525,0.529,0.538,0.581,0.615,0.619,0.618,0.618,0.619,0.62,0.621,0.604,0.593
Equatorial Guinea,0.0601,0.0651,0.0642,0.0592,0,0.129,0.124,0.128,0.241,0.244,0.242,0.244,0.244,0.249,0.245,0.238,0.239,0.244,0.24,0.244,0.254,0.254,0.249,0.246,0.248,0.241,0.243,0.246,0.245,0.254,0.235,0.239,0.239,0.244,0.247,0.221,0.224,0.228,0.243,0.245,0.22,0.226,0.217,0.192
Eritrea,,,,,,,,,,,,,,,,,,,0.209,0.216,0.217,0.212,0.251,0.256,0.246,0.247,0.215,0.0927,0.0649,0.062,0.0637,0.0642,0.062,0.062,0.0568,0.0566,0.0561,0.053,0.0794,0.0765,0.0756,0.0504,0.0554,0.0701
Estonia,,,,,,,,,,,,,,,,,0.548,0.815,0.839,0.837,0.851,0.849,0.849,0.854,0.845,0.853,0.846,0.85,0.852,0.856,0.855,0.856,0.843,0.849,0.845,0.853,0.848,0.855,0.81,0.808,0.811,0.824,0.823,0.847
Eswatini,0.184,0.186,0.182,0.314,0.315,0.317,0.32,0.313,0.316,0.31,0.314,0.317,0.315,0.302,0.3,0.301,0.301,0.297,0.306,0.309,0.309,0.309,0.31,0.304,0.307,0.312,0.31,0.314,0.308,0.312,0.325,0.32,0.321,0.325,0.324,0.316,0.311,0.31,0.362,0.361,0.361,0.358,0.354,0.381
Ethiopia,0.13,0.102,0.105,0.11,0.106,0.107,0.103,0.0981,0.106,0.101,0.0991,0.102,0.146,0.168,0.169,0.168,0.289,0.337,0.336,0.242,0.376,0.381,0.377,0.377,0.377,0.376,0.381,0.375,0.382,0.377,0.38,0.364,0.36,0.364,0.361,0.359,0.355,0.363,0.362,0.367,0.361,0.335,0.344,0.425
Finland,0.844,0.832,0.84,0.838,0.834,0.842,0.837,0.845,0.839,0.847,0.846,0.86,0.867,0.873,0.87,0.877,0.877,0.881,0.879,0.88,0.885,0.888,0.883,0.881,0.881,0.884,0.881,0.881,0.886,0.885,0.878,0.882,0.877,0.877,0.894,0.879,0.863,0.872,0.881,0.883,0.817,0.816,0.837,0.823
France,0.74,0.742,0.74,0.742,0.741,0.739,0.76,0.758,0.759,0.758,0.762,0.764,0.762,0.761,0.76,0.763,0.76,0.76,0.746,0.758,0.748,0.753,0.755,0.752,0.75,0.757,0.756,0.75,0.754,0.758,0.759,0.759,0.764,0.795,0.792,0.843,0.866,0.876,0.791,0.789,0.788,0.788,0.761,0.731
Gabon,0.302,0.303,0.299,0.306,0.301,0.299,0.307,0.308,0.307,0.306,0.306,0.306,0.303,0.309,0.309,0.368,0.443,0.456,0.455,0.46,0.461,0.454,0.464,0.458,0.458,0.453,0.463,0.46,0.462,0.46,0.46,0.462,0.463,0.462,0.471,0.468,0.468,0.454,0.522,0.521,0.521,0.517,0.507,0.478
Gambia,0.502,0.5,0.504,0.5,0.498,0.5,0.503,0.499,0.501,0.508,0.501,0.501,0.503,0.505,0.498,0.501,0.505,0.503,0.504,0.283,0.243,0.234,0.37,0.367,0.373,0.375,0.372,0.367,0.357,0.359,0.361,0.361,0.36,0.358,0.358,0.36,0.361,0.362,0.343,0.342,0.343,0.355,0.657,0.663
Georgia,,,,,,,,,,,,,,,,,0.392,0.292,0.402,0.407,0.415,0.469,0.472,0.475,0.476,0.471,0.498,0.499,0.515,0.538,0.548,0.548,0.549,0.544,0.545,0.55,0.545,0.56,0.63,0.627,0.633,0.609,0.588,0.614
Germany,0.924,0.922,0.918,0.92,0.924,0.918,0.921,0.922,0.919,0.928,0.92,0.92,0.915,0.918,0.924,0.939,0.939,0.938,0.941,0.94,0.948,0.943,0.943,0.945,0.947,0.938,0.941,0.941,0.943,0.943,0.929,0.927,0.933,0.929,0.928,0.931,0.929,0.929,0.861,0.862,0.829,0.831,0.804,0.775
Ghana,0.26,0.262,0.258,0.26,0.565,0.603,0.403,0.265,0.261,0.244,0.243,0.248,0.242,0.251,0.242,0.248,0.251,0.28,0.612,0.622,0.621,0.648,0.672,0.671,0.668,0.687,0.693,0.704,0.703,0.706,0.708,0.707,0.702,0.698,0.702,0.717,0.716,0.684,0.667,0.671,0.691,0.649,0.636,0.653
Greece,0.559,0.685,0.718,0.715,0.72,0.724,0.72,0.721,0.721,0.713,0.718,0.724,0.728,0.733,0.74,0.726,0.741,0.738,0.744,0.743,0.743,0.742,0.746,0.74,0.742,0.746,0.739,0.748,0.745,0.748,0.753,0.748,0.763,0.763,0.756,0.754,0.759,0.745,0.711,0.725,0.678,0.678,0.671,0.686
Guatemala,0.355,0.355,0.355,0.327,0.331,0.331,0.328,0.232,0.237,0.242,0.296,0.484,0.497,0.495,0.502,0.509,0.503,0.503,0.512,0.533,0.53,0.574,0.558,0.562,0.575,0.579,0.576,0.584,0.576,0.581,0.582,0.587,0.586,0.59,0.594,0.593,0.592,0.592,0.62,0.63,0.65,0.651,0.625,0.608
Guinea,0.121,0.117,0.118,0.122,0.121,0.12,0.124,0.118,0.118,0.0409,0.109,0.12,0.116,0.121,0.122,0.176,0.357,0.372,0.373,0.372,0.378,0.387,0.386,0.382,0.387,0.398,0.408,0.401,0.404,0.402,0.408,0.416,0.427,0.282,0.317,0.328,0.319,0.322,0.296,0.416,0.415,0.42,0.421,0.411
Guinea-Bissau,0.231,0.232,0.234,0.235,0.233,0.226,0.228,0.225,0.231,0.224,0.228,0.224,0.221,0.227,0.223,0.249,0.251,0.307,0.349,0.439,0.483,0.485,0.485,0.49,0.492,0.496,0.512,0.503,0.342,0.505,0.515,0.511,0.507,0.501,0.514,0.512,0.507,0.454,0.522,0.534,0.53,0.531,0.496,0.528
Haiti,0.177,0.18,0.169,0.175,0.172,0.171,0.171,0.169,0.0713,0.166,0.168,0.14,0.275,0.279,0.281,0.45,0.433,0.372,0.371,0.398,0.521,0.523,0.526,0.525,0.504,0.519,0.52,0.523,0.516,0.291,0.301,0.527,0.554,0.549,0.541,0.514,0.516,0.507,0.496,0.498,0.49,0.508,0.497,0.509
Honduras,0.273,0.281,0.282,0.266,0.264,0.279,0.431,0.43,0.433,0.433,0.43,0.431,0.427,0.433,0.431,0.443,0.444,0.448,0.446,0.453,0.451,0.452,0.453,0.447,0.463,0.462,0.462,0.466,0.465,0.464,0.461,0.475,0.48,0.485,0.5,0.451,0.471,0.501,0.465,0.467,0.453,0.458,0.459,0.437
Hungary,0.244,0.246,0.243,0.247,0.246,0.249,0.257,0.256,0.26,0.259,0.287,0.308,0.32,0.354,0.43,0.727,0.722,0.722,0.722,0.72,0.727,0.725,0.726,0.729,0.719,0.715,0.721,0.727,0.738,0.743,0.725,0.731,0.737,0.733,0.736,0.651,0.635,0.623,0.597,0.599,0.583,0.581,0.573,0.545
India,0.535,0.522,0.562,0.659,0.664,0.662,0.665,0.666,0.669,0.666,0.664,0.662,0.659,0.663,0.662,0.667,0.663,0.671,0.672,0.68,0.691,0.695,0.695,0.694,0.691,0.692,0.692,0.702,0.703,0.699,0.699,0.692,0.695,0.69,0.696,0.691,0.698,0.71,0.685,0.658,0.625,0.631,0.587,0.58
Indonesia,0.24,0.242,0.221,0.218,0.223,0.222,0.217,0.222,0.221,0.223,0.22,0.227,0.223,0.218,0.215,0.219,0.222,0.221,0.216,0.222,0.221,0.217,0.226,0.352,0.605,0.622,0.622,0.627,0.629,0.624,0.628,0.625,0.627,0.633,0.629,0.638,0.621,0.622,0.641,0.647,0.659,0.658,0.657,0.619
Iran,0.291,0.294,0.296,0.296,0.216,0.383,0.342,0.33,0.312,0.316,0.322,0.322,0.323,0.324,0.341,0.366,0.371,0.37,0.398,0.391,0.398,0.398,0.454,0.463,0.466,0.461,0.447,0.451,0.447,0.443,0.433,0.422,0.427,0.426,0.44,0.444,0.446,0.446,0.444,0.438,0.451,0.442,0.436,0.414
Iraq,0.199,0.205,0.19,0.189,0.188,0.276,0.286,0.285,0.283,0.278,0.282,0.284,0.283,0.282,0.275,0.282,0.275,0.277,0.279,0.293,0.289,0.294,0.292,0.293,0.296,0.292,0.295,0.346,0.262,0.361,0.355,0.589,0.59,0.59,0.587,0.579,0.571,0.572,0.582,0.607,0.597,0.605,0.591,0.581
Ireland,0.79,0.791,0.793,0.793,0.792,0.791,0.783,0.771,0.77,0.78,0.784,0.788,0.787,0.786,0.787,0.778,0.789,0.787,0.79,0.79,0.788,0.794,0.798,0.798,0.801,0.798,0.798,0.798,0.795,0.801,0.8,0.802,0.803,0.806,0.8,0.803,0.807,0.834,0.805,0.808,0.816,0.813,0.814,0.806
Israel,0.67,0.676,0.673,0.673,0.672,0.671,0.67,0.671,0.671,0.669,0.678,0.683,0.687,0.684,0.686,0.679,0.688,0.691,0.692,0.7,0.695,0.697,0.695,0.694,0.691,0.689,0.695,0.702,0.701,0.699,0.705,0.704,0.695,0.692,0.691,0.687,0.684,0.684,0.678,0.681,0.675,0.668,0.667,0.679
Italy,0.677,0.688,0.693,0.692,0.689,0.695,0.696,0.692,0.693,0.693,0.696,0.697,0.694,0.697,0.694,0.712,0.707,0.745,0.753,0.745,0.748,0.744,0.763,0.761,0.758,0.763,0.739,0.733,0.729,0.727,0.73,0.79,0.798,0.741,0.74,0.74,0.771,0.788,0.791,0.789,0.793,0.794,0.799,0.784
Jamaica,0.637,0.64,0.64,0.639,0.638,0.639,0.638,0.638,0.639,0.641,0.634,0.636,0.636,0.637,0.632,0.663,0.663,0.663,0.665,0.664,0.669,0.656,0.669,0.67,0.665,0.685,0.683,0.691,0.7,0.699,0.718,0.712,0.726,0.725,0.725,0.729,0.723,0.725,0.741,0.739,0.74,0.743,0.747,0.733
Japan,0.731,0.735,0.73,0.73,0.73,0.737,0.732,0.734,0.737,0.735,0.736,0.737,0.738,0.734,0.734,0.74,0.738,0.735,0.741,0.745,0.75,0.749,0.746,0.742,0.75,0.759,0.76,0.757,0.761,0.762,0.76,0.762,0.764,0.766,0.763,0.766,0.767,0.769,0.76,0.76,0.749,0.755,0.761,0.751
Jordan,0.191,0.195,0.191,0.195,0.192,0.195,0.191,0.194,0.19,0.358,0.377,0.378,0.378,0.389,0.436,0.451,0.447,0.448,0.446,0.446,0.448,0.45,0.44,0.445,0.443,0.277,0.282,0.28,0.463,0.46,0.475,0.475,0.472,0.488,0.486,0.486,0.493,0.488,0.493,0.484,0.485,0.526,0.517,0.533
Kazakhstan,,,,,,,,,,,,,,,,,0.378,0.377,0.38,0.372,0.325,0.328,0.325,0.329,0.327,0.326,0.319,0.316,0.314,0.32,0.318,0.319,0.318,0.325,0.323,0.316,0.316,0.312,0.323,0.321,0.321,0.32,0.306,0.285
Kenya,0.364,0.365,0.368,0.354,0.355,0.354,0.35,0.353,0.354,0.35,0.359,0.354,0.353,0.353,0.351,0.4,0.41,0.503,0.524,0.523,0.526,0.53,0.523,0.523,0.522,0.558,0.556,0.568,0.634,0.635,0.64,0.64,0.633,0.646,0.642,0.72,0.716,0.697,0.659,0.664,0.665,0.63,0.632,0.584
Kuwait,0.594,0.581,0.582,0.58,0.58,0.575,0.592,0.595,0.595,0.591,0.591,0.585,0.571,0.573,0.569,0.563,0.553,0.601,0.599,0.595,0.598,0.603,0.598,0.604,0.602,0.598,0.597,0.599,0.598,0.596,0.599,0.603,0.605,0.606,0.607,0.6,0.606,0.589,0.578,0.583,0.58,0.578,0.597,0.587
Kyrgyz Republic,,,,,,,,,,,,,,,,,0.418,0.436,0.434,0.399,0.374,0.376,0.362,0.358,0.36,0.365,0.359,0.356,0.357,0.356,0.386,0.397,0.363,0.351,0.349,0.482,0.554,0.524,0.562,0.561,0.567,0.549,0.57,0.589
Lao,0.278,0.213,0.222,0.221,0.222,0.185,0.182,0.183,0.185,0.181,0.181,0.187,0.183,0.184,0.303,0.285,0.286,0.28,0.281,0.281,0.281,0.281,0.283,0.281,0.287,0.284,0.286,0.283,0.286,0.285,0.285,0.283,0.284,0.283,0.286,0.284,0.286,0.284,0.329,0.318,0.329,0.316,0.371,0.316
Latvia,,,,,,,,,,,,,,,,,0.707,0.71,0.703,0.712,0.706,0.726,0.727,0.724,0.735,0.742,0.738,0.749,0.751,0.752,0.744,0.741,0.745,0.745,0.76,0.765,0.774,0.787,0.756,0.762,0.76,0.764,0.769,0.781
